eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
251140,"2005-10-05T03:41:46",41.3599,39.8718,1,"Md",3.2,"MERKEZ (ERZURUM)"
251211,"2005-10-08T23:47:55",42.039,40.1541,9.4,"Md",3.3,"HORASAN (ERZURUM)"
252916,"2005-10-14T10:06:50",41.0775,40.4742,5,"Md",3.1,"ISPIR (ERZURUM)"
263842,"2005-10-21T03:06:08",41.9608,38.9856,14.2,"Md",3.3,"BULANIK (MUS)"
260945,"2005-10-27T16:41:55",41.2127,39.633,3.83,"Md",3,"TEKMAN (ERZURUM)"
260976,"2005-10-28T13:04:46",39.0458,38.208,4.2,"Md",3.6,"DOGANYOL (MALATYA)"
261002,"2005-10-29T17:57:29",39.141,38.7785,1.2,"Md",3.1,"MERKEZ (ELAZIG)"
261023,"2005-10-30T06:33:17",40.8294,39.9357,2.8,"Md",3.6,"ASKALE (ERZURUM)"
261109,"2005-11-01T11:46:38",38.1184,38.0267,2.2,"Md",3.2,"DOGANSEHIR (MALATYA)"
261135,"2005-11-01T23:13:37",38.5975,38.1077,10,"Md",3.5,"SINCIK (ADIYAMAN)"
261296,"2005-11-06T05:23:29",39.7699,39.5148,3.11,"Md",3.3,"ERZINCAN (ERZINCAN)"
258808,"2005-11-07T15:18:51",38.7778,38.4005,11.76,"Md",3.5,"KALE (MALATYA)"
259041,"2005-11-15T13:33:26",40.161,39.4708,12.69,"Md",3.3,"PÜLÜMÜR (TUNCELI)"
259074,"2005-11-16T10:46:17",38.8046,37.0095,15.8,"Md",3,"SANLIURFA (SANLIURFA)"
259105,"2005-11-17T23:10:06",41.8025,40.0688,21.06,"Md",3.2,"PASINLER (ERZURUM)"
259107,"2005-11-18T01:49:00",40.1353,38.7079,15.84,"Md",3.1,"PALU (ELAZIG)"
259169,"2005-11-20T13:18:02",40.0975,39.2926,8.7,"Md",3.4,"YAYLADERE (BINGÖL)"
259176,"2005-11-20T18:12:14",42.426,38.4035,12,"Md",3,"TATVAN (BITLIS)"
256223,"2005-11-26T10:48:55",38.8296,38.4047,10.01,"Md",3.2,"KALE (MALATYA)"
256230,"2005-11-26T22:19:39",38.9024,39.3321,2.2,"Md",3,"OVACIK (TUNCELI)"
256254,"2005-11-28T13:23:57",39.7158,39.9981,13.07,"Md",3,"DEMIRÖZÜ (BAYBURT)"
256354,"2005-12-03T17:08:00",38.4507,39.2946,28.7,"Md",3.3,"KEMALIYE (ERZINCAN)"
256826,"2005-12-07T12:10:28",41.3042,39.7837,6.07,"Md",3.5,"MERKEZ (ERZURUM)"
256883,"2005-12-10T00:56:33",40.9974,39.4068,25.1,"Md",3.5,"KARLIOVA (BINGÖL)"
256900,"2005-12-11T04:35:29",40.9438,39.4256,15.13,"Md",3,"KARLIOVA (BINGÖL)"
256926,"2005-12-13T01:02:23",41.2693,39.5627,3.6,"Md",3.4,"TEKMAN (ERZURUM)"
256938,"2005-12-13T14:47:22",38.7414,37.1491,11.2,"Md",3.2,"SANLIURFA (SANLIURFA)"
254851,"2005-12-15T17:54:26",39.5838,39.4583,2.4,"Md",3.1,"ERZINCAN (ERZINCAN)"
254965,"2005-12-23T13:49:33",39.0068,40.9587,4.6,"Md",3.3,"GÖRELE (GIRESUN)"
254998,"2005-12-25T11:12:22",40.7096,39.904,3.6,"Md",3.1,"ASKALE (ERZURUM)"
255041,"2005-12-27T20:19:50",40.5622,39.1789,20.3,"Md",3,"ADAKLI (BINGÖL)"
255079,"2005-12-29T23:16:59",40.873,39.4157,19.95,"Md",3,"KARLIOVA (BINGÖL)"
255568,"2006-01-05T03:47:45",38.8812,38.2935,8.4,"Md",4,"PÜTÜRGE (MALATYA)"
255613,"2006-01-08T16:21:14",38.839,38.3922,5.58,"Md",3.1,"KALE (MALATYA)"
254200,"2006-01-12T05:35:05",39.7372,39.9318,15.51,"Md",3,"KELKIT (GÜMÜSHANE)"
254262,"2006-01-17T08:30:17",41.5678,38.366,19.04,"Md",3.7,"KOZLUK (BATMAN)"
254350,"2006-01-24T12:16:12",40.922,39.0175,5.41,"Md",3.2,"SOLHAN (BINGÖL)"
254402,"2006-01-29T05:19:00",39.5608,38.5031,7.27,"Md",3,"MADEN (ELAZIG)"
256057,"2006-02-03T02:53:46",42.2801,39.2155,7.8,"Md",3.3,"BULANIK (MUS)"
265825,"2006-02-10T14:17:52",42.4303,38.9036,9.9,"Md",3.6,"AHLAT (BITLIS)"
265870,"2006-02-15T15:38:17",42.0385,39.2734,11.34,"Md",3.2,"KARAÇOBAN (ERZURUM)"
266017,"2006-02-22T20:06:18",38.8877,39.6779,17,"Md",3.2,"KEMAH (ERZINCAN)"
266107,"2006-03-01T02:24:35",41.7804,39.9816,3.56,"Md",3.3,"PASINLER (ERZURUM)"
266150,"2006-03-04T21:47:15",41.8946,38.204,16.1,"Md",3.1,"MERKEZ (BITLIS)"
266174,"2006-03-08T04:04:38",39.2732,38.4538,13.1,"Md",3.4,"SIVRICE (ELAZIG)"
266212,"2006-03-12T00:24:37",39.382,38.4168,28.3,"Md",3,"SIVRICE (ELAZIG)"
265051,"2006-03-15T00:00:41",38.5586,37.536,3.7,"Md",3,"SAMSAT (ADIYAMAN)"
265058,"2006-03-15T10:01:58",39.2817,38.8286,20.06,"Md",3.1,"MERKEZ (ELAZIG)"
265117,"2006-03-18T10:51:12",40.7764,39.9068,2.52,"Md",3.1,"ASKALE (ERZURUM)"
265174,"2006-03-21T18:10:19",41.7445,39.7795,9.95,"Md",3.7,"KARAYAZI (ERZURUM)"
265193,"2006-03-22T12:27:10",41.9474,39.3549,4.36,"Md",3.1,"KARAÇOBAN (ERZURUM)"
265203,"2006-03-23T06:07:00",42.6086,38.9067,15.48,"Md",3,"ADILCEVAZ (BITLIS)"
265250,"2006-03-26T15:39:14",40.8995,38.5994,20.5,"Md",3,"KULP (DIYARBAKIR)"
265262,"2006-03-27T18:25:24",38.7734,37.4913,20.36,"Md",3.2,"HILVAN (SANLIURFA)"
265286,"2006-03-29T01:38:44",40.0379,40.0368,17.72,"Md",3.1,"OTLUKBELI (ERZINCAN)"
265319,"2006-03-31T06:55:52",42.8994,37.0886,4.1,"Md",3.6,"-/-/IRAK"
265400,"2006-04-04T09:23:36",42.2708,40.0092,20.8,"Md",3.1,"HORASAN (ERZURUM)"
264210,"2006-04-12T05:54:44",38.4108,39.6331,8.2,"Md",3.2,"ILIÇ (ERZINCAN)"
264272,"2006-04-15T19:06:01",41.1524,39.3469,3.1,"Md",3.2,"KARLIOVA (BINGÖL)"
264353,"2006-04-18T15:54:06",40.0038,40.0633,13.66,"Md",3.2,"OTLUKBELI (ERZINCAN)"
264419,"2006-04-21T22:57:56",40.923,38.5713,6.09,"Md",3.4,"KULP (DIYARBAKIR)"
264424,"2006-04-22T03:43:07",41.8707,38.454,15.4,"Md",3.3,"MUTKI (BITLIS)"
263111,"2006-05-07T18:08:30",38.3892,39.0807,3.6,"Md",3.4,"ARAPGIR (MALATYA)"
263187,"2006-05-12T05:00:32",40.8471,38.574,9.9,"Md",3.3,"KULP (DIYARBAKIR)"
263270,"2006-05-17T08:05:07",38.8885,37.1705,2.1,"Md",3.2,"SANLIURFA (SANLIURFA)"
261664,"2006-06-05T11:21:09",40.2062,38.7129,9.9,"Md",3.5,"PALU (ELAZIG)"
260012,"2006-06-20T21:09:31",42.0413,37.4418,9.71,"Md",3.4,"GÜÇLÜKONAK (SIRNAK)"
260045,"2006-06-22T17:26:06",39.6151,39.8223,10.5,"Md",3,"ERZINCAN (ERZINCAN)"
258068,"2006-07-01T09:28:28",40.5981,39.5314,24.6,"Md",3,"TERCAN (ERZINCAN)"
258141,"2006-07-07T19:36:12",38.8828,39.7978,5,"Md",3.3,"REFAHIYE (ERZINCAN)"
258250,"2006-07-15T04:56:20",41.1683,39.3584,3.2,"Md",3,"KARLIOVA (BINGÖL)"
258257,"2006-07-16T09:01:02",39.0745,38.8117,18.5,"Md",3,"MERKEZ (ELAZIG)"
258718,"2006-07-23T16:07:06",39.8294,38.6188,5.6,"Md",3.1,"PALU (ELAZIG)"
258770,"2006-07-29T14:17:57",38.7326,37.4984,5.19,"Md",3.6,"HILVAN (SANLIURFA)"
258777,"2006-07-30T03:48:24",42.5675,40.55,13.49,"Md",3.1,"SELIM (KARS)"
257486,"2006-08-08T21:11:37",42.4925,38.2928,4,"Md",3,"TATVAN (BITLIS)"
257567,"2006-08-16T10:38:59",38.7973,37.0237,3.5,"Md",3.3,"SANLIURFA (SANLIURFA)"
257581,"2006-08-18T00:21:39",38.311,37.9905,9.6,"Md",3,"ÇELIKHAN (ADIYAMAN)"
259271,"2006-08-25T20:14:38",38.4585,37.0974,1,"Md",3,"SANLIURFA (SANLIURFA)"
266618,"2006-08-31T03:44:40",38.4097,37.1692,11.3,"Md",3.1,"BOZOVA (SANLIURFA)"
266727,"2006-09-07T23:40:53",39.7446,39.5592,3.7,"Md",3,"ERZINCAN (ERZINCAN)"
266791,"2006-09-14T20:24:54",40.9905,39.3885,12.47,"Md",3.1,"KARLIOVA (BINGÖL)"
266822,"2006-09-17T12:58:31",38.7106,37.5093,10.16,"Md",3.2,"HILVAN (SANLIURFA)"
266891,"2006-09-26T06:35:41",39.9453,39.4897,7.51,"Md",3.1,"PÜLÜMÜR (TUNCELI)"
266316,"2006-10-10T21:36:15",39.6819,39.4673,12.97,"Md",3.2,"PÜLÜMÜR (TUNCELI)"
266345,"2006-10-13T18:45:16",38.8136,39.7107,3.48,"Md",3.2,"REFAHIYE (ERZINCAN)"
266352,"2006-10-14T18:05:11",39.729,39.695,48.7,"Md",3.2,"ÜZÜMLÜ (ERZINCAN)"
266373,"2006-10-16T12:47:57",40.6023,39.8867,14.6,"Md",3,"ASKALE (ERZURUM)"
266397,"2006-10-19T11:02:04",39.9866,38.6552,21.5,"Md",3,"PALU (ELAZIG)"
266404,"2006-10-19T22:19:30",40.7661,39.9557,6.29,"Md",3.9,"ASKALE (ERZURUM)"
266556,"2006-10-30T00:09:03",40.3113,39.6511,5.14,"Md",3,"TERCAN (ERZINCAN)"
266575,"2006-11-01T21:19:44",40.7555,39.4347,4.8,"Md",4.8,"YEDISU (BINGÖL)"
266587,"2006-11-02T16:07:26",39.441,39.9935,10.6,"Md",3,"KELKIT (GÜMÜSHANE)"
266594,"2006-11-03T18:39:43",39.9572,38.7793,5.25,"Md",3.2,"KOVANCILAR (ELAZIG)"
266599,"2006-11-04T18:57:06",39.196,38.6281,12.09,"Md",3.3,"MERKEZ (ELAZIG)"
265445,"2006-11-11T06:25:15",38.4841,37.2635,2.91,"Md",3.1,"BOZOVA (SANLIURFA)"
265542,"2006-11-22T09:09:32",40.2977,39.8471,9.33,"Md",3,"TERCAN (ERZINCAN)"
265552,"2006-11-23T04:37:34",42.5973,39.9274,13.3,"Md",4.4,"ELESKIRT (AGRI)"
265566,"2006-11-25T02:04:36",38.5883,39.6787,2.92,"Md",3.1,"ILIÇ (ERZINCAN)"
265580,"2006-11-26T20:28:04",40.0365,38.7748,9.2,"Md",3,"KOVANCILAR (ELAZIG)"
265590,"2006-11-27T11:21:26",38.6173,39.6745,2.13,"Md",3.2,"ILIÇ (ERZINCAN)"
265604,"2006-11-28T02:35:35",39.681,38.5684,6.07,"Md",3.4,"MADEN (ELAZIG)"
265611,"2006-11-28T11:29:30",41.2362,39.0393,8.4,"Md",3.5,"KARLIOVA (BINGÖL)"
265694,"2006-12-06T01:29:42",41.186,39.038,5.2,"Md",3.6,"KARLIOVA (BINGÖL)"
265732,"2006-12-08T19:17:01",39.8025,39.841,12.7,"Md",3.8,"ÇAYIRLI (ERZINCAN)"
265756,"2006-12-10T07:14:51",39.0538,37.2262,8.1,"Md",3.1,"SANLIURFA (SANLIURFA)"
265770,"2006-12-11T03:46:30",40.2684,39.2732,14.88,"Md",3.1,"KIGI (BINGÖL)"
265808,"2006-12-14T13:49:18",42.6511,39.3983,6.5,"Md",3.8,"TUTAK (AGRI)"
264514,"2006-12-18T00:18:46",42.8658,39.5459,5.93,"Md",3.2,"TUTAK (AGRI)"
264533,"2006-12-19T22:36:09",40.0893,38.7803,10,"Md",3,"KOVANCILAR (ELAZIG)"
264545,"2006-12-21T13:12:31",42.7841,39.5927,8.6,"Md",3.3,"TUTAK (AGRI)"
264576,"2006-12-24T18:37:20",38.8227,38.3791,13.3,"Md",3.1,"KALE (MALATYA)"
50519,"2007-01-01T01:55:13",40.1015,38.744,6.94,"Md",3.2,"ELAZIG (-)"
50533,"2007-01-03T05:32:35",38.4258,37.291,6.25,"Md",3.3,"SANLIURFA (-)"
50557,"2007-01-04T00:27:39",38.8245,38.0433,5,"Md",3.3,"MALATYA (-)"
50564,"2007-01-04T08:14:31",40.364,39.1077,7,"Md",3,"BINGOL (-)"
267684,"2007-01-06T19:53:13",38.8554,38.0433,4.1,"Md",3.6,"PÜTÜRGE (MALATYA)"
267686,"2007-01-07T00:50:19",38.7749,38.1328,9.2,"Md",3.2,"PÜTÜRGE (MALATYA)"
267743,"2007-01-10T18:23:25",41.2969,39.3266,10.8,"Md",3.2,"TEKMAN (ERZURUM)"
267760,"2007-01-14T08:36:18",41.1179,39.337,11.4,"Md",3,"KARLIOVA (BİNGÖL)"
240334,"2004-08-27T02:24:15",38.1038,38.0784,16.48,"Md",3,"ÇELIKHAN (ADIYAMAN)"
240479,"2004-09-01T16:10:10",39.3047,38.3755,9.07,"Md",3.4,"SIVRICE (ELAZIG)"
242205,"2004-09-08T11:45:21",41.1023,39.2564,13.1,"Md",3,"KARLIOVA (BINGÖL)"
242212,"2004-09-08T16:16:43",39.1376,38.3262,5.9,"Md",4.1,"SIVRICE (ELAZIG)"
242243,"2004-09-10T00:02:44",39.177,39.3895,5.2,"Md",3.2,"OVACIK (TUNCELI)"
259822,"2004-09-20T20:36:36",38.0995,40.1934,10.5,"Md",3.1,"SUSEHRI (SIVAS)"
256985,"2004-09-25T19:43:51",39.1928,38.312,4.9,"Md",3.7,"SIVRICE (ELAZIG)"
257035,"2004-09-27T13:09:43",38.2377,40.6775,11.68,"Md",3,"BULANCAK (GIRESUN)"
257130,"2004-09-30T13:37:19",40.8053,39.9393,2.5,"Md",3.5,"ASKALE (ERZURUM)"
257327,"2004-10-07T15:17:56",38.6026,38.4876,2.84,"Md",3.2,"BASKIL (ELAZIG)"
254775,"2004-10-21T11:15:19",39.3618,38.4158,12.2,"Md",3.5,"SIVRICE (ELAZIG)"
252284,"2004-11-07T01:14:54",40.8276,39.9258,10,"Md",3.1,"ASKALE (ERZURUM)"
249345,"2004-11-10T10:00:29",40.752,39.4248,10.2,"Md",3.2,"YEDISU (BINGÖL)"
249409,"2004-11-12T10:24:52",40.3986,38.5053,10.02,"Md",3.1,"LICE (DIYARBAKIR)"
249447,"2004-11-13T17:04:18",42.8843,39.6951,18.7,"Md",3.3,"MERKEZ (AGRI)"
249566,"2004-11-23T12:00:23",38.887,39.7757,9.89,"Md",3.1,"REFAHIYE (ERZINCAN)"
249573,"2004-11-23T22:00:23",41.2013,39.881,12.1,"Md",3.2,"MERKEZ (ERZURUM)"
249611,"2004-11-25T16:37:48",40.2321,39.2178,11.75,"Md",3.1,"YAYLADERE (BINGÖL)"
249663,"2004-11-30T00:36:36",40.1395,39.2714,8.3,"Md",3.5,"YAYLADERE (BINGÖL)"
245137,"2004-12-02T23:51:37",40.8122,39.9532,3.54,"Md",3.3,"ASKALE (ERZURUM)"
245180,"2004-12-04T10:55:26",40.9462,40.0797,1,"Md",3,"ILICA (ERZURUM)"
245211,"2004-12-05T04:52:01",40.9855,39.9809,11.54,"Md",3.2,"ILICA (ERZURUM)"
245339,"2004-12-12T17:07:56",39.3002,38.4739,3.5,"Md",3.3,"SIVRICE (ELAZIG)"
243404,"2004-12-22T00:06:43",42.4464,39.1411,25.68,"Md",3.2,"MALAZGIRT (MUS)"
243532,"2004-12-27T11:13:00",39.1298,40.7038,25.7,"Md",3,"KÜRTÜN (GÜMÜSHANE)"
243580,"2004-12-29T10:28:15",42.4455,38.9673,10.1,"Md",3.1,"BULANIK (MUS)"
244456,"2005-01-01T23:50:33",39.4409,37.3134,38.23,"Md",3.4,"VIRANSEHIR (SANLIURFA)"
244463,"2005-01-02T05:59:56",42.3582,39.2583,17.4,"Md",3.5,"MALAZGIRT (MUS)"
245061,"2005-01-13T19:56:21",41.543,40.1834,1,"Md",3.4,"MERKEZ (ERZURUM)"
261769,"2005-01-15T23:50:13",40.3452,39.133,24.8,"Md",3.1,"MERKEZ (BINGÖL)"
261833,"2005-01-17T04:40:42",42.5201,39.003,25.43,"Md",3,"MALAZGIRT (MUS)"
261904,"2005-01-18T20:23:32",39.2239,38.4846,10.8,"Md",3.2,"SIVRICE (ELAZIG)"
261985,"2005-01-21T13:25:02",40.7327,39.9833,4.2,"Md",3.4,"ASKALE (ERZURUM)"
260166,"2005-01-28T15:40:21",38.7556,38.3327,3.8,"Md",3.1,"KALE (MALATYA)"
260285,"2005-02-04T10:04:40",39.9392,38.7781,15.3,"Md",3.3,"KOVANCILAR (ELAZIG)"
260337,"2005-02-10T00:04:35",41.7764,40.2243,20.4,"Md",3.4,"NARMAN (ERZURUM)"
260425,"2005-02-13T11:37:15",38.9725,38.7011,6.2,"Md",3.1,"MERKEZ (ELAZIG)"
260494,"2005-02-19T05:16:29",40.7883,39.3986,15.03,"Md",3.1,"YEDISU (BINGÖL)"
260508,"2005-02-19T22:52:10",39.1105,38.8056,13,"Md",3,"MERKEZ (ELAZIG)"
257752,"2005-03-01T02:59:06",39.1572,38.3519,2.55,"Md",3.3,"SIVRICE (ELAZIG)"
257778,"2005-03-02T23:55:26",42.0924,39.1469,5.1,"Md",3.2,"BULANIK (MUS)"
257783,"2005-03-03T17:15:27",38.176,39.3341,8.9,"Md",3.7,"DIVRIGI (SIVAS)"
257795,"2005-03-04T08:03:04",40.4673,39.0309,12,"Md",3.1,"MERKEZ (BINGÖL)"
257814,"2005-03-05T17:04:09",38.5954,37.4226,10.43,"Md",3.5,"BOZOVA (SANLIURFA)"
257909,"2005-03-12T07:36:10",40.8672,39.4165,7.2,"Md",5.6,"KARLIOVA (BINGÖL)"
257911,"2005-03-12T07:49:03",40.8531,39.4286,6.6,"Md",3.3,"KARLIOVA (BINGÖL)"
257916,"2005-03-12T08:17:46",40.8976,39.401,6.2,"Md",3.9,"KARLIOVA (BINGÖL)"
257923,"2005-03-12T09:43:59",40.9673,39.4214,9.1,"Md",3.3,"KARLIOVA (BINGÖL)"
257947,"2005-03-13T20:06:38",40.6739,39.4524,11.53,"Md",3.2,"YEDISU (BINGÖL)"
255145,"2005-03-16T05:16:07",40.8515,39.4019,5,"Md",3,"KARLIOVA (BINGÖL)"
255162,"2005-03-16T17:48:18",40.8868,39.4146,4.82,"Md",3.1,"KARLIOVA (BINGÖL)"
255240,"2005-03-18T13:22:35",40.2725,39.0988,8.3,"Md",3,"KARAKOÇAN (ELAZIG)"
255259,"2005-03-19T07:15:41",40.6752,39.6759,15.6,"Md",3,"ÇAT (ERZURUM)"
255378,"2005-03-23T23:23:21",40.849,39.4635,20.7,"Md",3.4,"YEDISU (BINGÖL)"
255392,"2005-03-24T10:37:16",40.8544,39.4441,4.79,"Md",3,"KARLIOVA (BINGÖL)"
255485,"2005-03-27T12:20:19",40.9022,39.8719,18.05,"Md",3.4,"ASKALE (ERZURUM)"
252536,"2005-04-01T04:36:00",40.4675,39.2227,12,"Md",3.9,"ADAKLI (BINGÖL)"
249891,"2005-04-22T13:36:16",39.1417,40.722,12.1,"Md",3.1,"KÜRTÜN (GÜMÜSHANE)"
248333,"2005-05-18T05:37:58",41.8161,39.8378,16.5,"Md",3.9,"KARAYAZI (ERZURUM)"
245940,"2005-05-28T00:19:47",38.4461,37.7082,1.22,"Md",3,"MERKEZ (ADIYAMAN)"
245959,"2005-05-28T18:30:24",39.7671,39.6325,10.53,"Md",3.2,"ÜZÜMLÜ (ERZINCAN)"
245978,"2005-05-29T21:41:09",41.8607,37.0767,11,"Md",3.8,"-/-/SURIYE"
249708,"2005-06-06T07:41:30",40.9038,39.3888,10.5,"Md",5.1,"KARLIOVA (BINGÖL)"
249725,"2005-06-06T10:27:10",40.9321,39.3822,8.8,"Md",3.1,"KARLIOVA (BINGÖL)"
249732,"2005-06-06T12:47:03",41.0667,39.3738,5.86,"Md",3.2,"KARLIOVA (BINGÖL)"
249746,"2005-06-06T18:47:03",41.0427,39.375,11.9,"Md",3.5,"KARLIOVA (BINGÖL)"
263353,"2005-06-12T01:01:06",41.0391,39.3901,10.4,"Md",3.5,"KARLIOVA (BINGÖL)"
262249,"2005-07-01T12:05:50",40.3322,38.9236,17.13,"Md",3,"MERKEZ (BINGÖL)"
262285,"2005-07-02T21:48:07",41.5581,39.3027,7,"Md",3.2,"HINIS (ERZURUM)"
262342,"2005-07-05T16:04:25",39.0845,38.7498,1.81,"Md",3,"MERKEZ (ELAZIG)"
262361,"2005-07-06T13:20:51",38.5491,37.3846,15,"Md",3,"BOZOVA (SANLIURFA)"
262470,"2005-07-09T14:51:27",42.1637,38.3676,3.8,"Md",3.4,"MERKEZ (BITLIS)"
262489,"2005-07-10T16:40:21",41.2149,40.5393,1,"Md",3.1,"ISPIR (ERZURUM)"
260591,"2005-07-13T22:50:29",40.8454,39.1099,9.56,"Md",3,"KARLIOVA (BINGÖL)"
260646,"2005-07-17T05:26:00",41.9624,39.9862,12.4,"Md",3.3,"KÖPRÜKÖY (ERZURUM)"
260736,"2005-07-20T18:12:25",40.6158,38.5485,15.73,"Md",3,"LICE (DIYARBAKIR)"
260819,"2005-07-24T06:24:35",40.8997,38.6487,8.2,"Md",3,"GENÇ (BINGÖL)"
260838,"2005-07-24T19:11:23",38.9265,38.7557,10.3,"Md",3.1,"MERKEZ (ELAZIG)"
255701,"2005-08-09T12:32:57",40.8065,39.9197,15.61,"Md",3.2,"ASKALE (ERZURUM)"
255739,"2005-08-11T08:22:59",39.9998,37.0674,4.5,"Md",3.2,"VIRANSEHIR (SANLIURFA)"
255791,"2005-08-13T04:06:04",40.9734,39.3551,14.54,"Md",3.6,"KARLIOVA (BINGÖL)"
250245,"2000-01-14T00:30:30",38.35,39.6,5.8,"Md",3.1,"ILIÇ (ERZINCAN)"
250330,"2000-03-28T18:27:35",40.64,38.82,5.8,"Md",3.9,"MERKEZ (BINGÖL)"
250411,"2000-05-08T00:00:49",38.7,38.2,5,"Md",3.6,"PÜTÜRGE (MALATYA)"
245605,"2000-08-13T10:40:21",39.61,39.64,12.6,"Md",3.4,"ERZINCAN (ERZINCAN)"
245738,"2000-09-24T07:12:43",41.57,39.89,1.6,"Md",4,"PASINLER (ERZURUM)"
245807,"2000-10-26T16:03:03",38.38,39.24,6.1,"Md",3.1,"KEMALIYE (ERZINCAN)"
245828,"2000-11-06T20:14:37",40.05,38.17,7.8,"Md",3.1,"EGIL (DIYARBAKIR)"
245845,"2000-11-17T00:28:00",42.95,38.6,9.9,"Md",3.9,"-/-/Türkiye"
243074,"2001-01-05T22:05:39",38.32,38.13,8,"Md",3,"ÇELIKHAN (ADIYAMAN)"
243098,"2001-01-18T00:44:45",39.27,38.23,10.3,"Md",3.5,"ÇÜNGÜS (DIYARBAKIR)"
243257,"2001-05-11T12:30:33",40.04,38.67,11.4,"Md",4.1,"PALU (ELAZIG)"
241310,"2001-08-20T18:50:40",42,40.01,6,"Md",4.4,"HORASAN (ERZURUM)"
241343,"2001-09-02T22:05:42",40.06,38.59,10.5,"Md",3.6,"ARICAK (ELAZIG)"
241417,"2001-10-09T00:36:02",39.37,38.33,7.9,"Md",3.5,"MADEN (ELAZIG)"
241521,"2001-12-15T04:31:55",42.21,38.71,10.8,"Md",3.9,"AHLAT (BITLIS)"
241559,"2002-01-18T14:32:16",42.8,37.5,19,"Md",4,"ULUDERE (SIRNAK)"
237096,"2002-10-17T00:53:00",40.58,39.17,5.6,"Md",4.2,"ADAKLI (BINGÖL)"
237217,"2003-01-02T18:01:45",39.18,38.41,3.7,"Md",3.7,"SIVRICE (ELAZIG)"
237231,"2003-01-09T12:48:26",40.0832,39.257,9.1,"Md",3.4,"YAYLADERE (BINGÖL)"
237255,"2003-01-18T19:43:12",40.26,38.82,8.1,"Md",3.5,"PALU (ELAZIG)"
237276,"2003-01-27T08:12:52",39.62,39.41,12.7,"Md",3.5,"OVACIK (TUNCELI)"
237300,"2003-02-05T07:19:04",39.8,39.46,4,"Md",3.6,"PÜLÜMÜR (TUNCELI)"
237307,"2003-02-10T04:11:50",38.42,38.06,9.4,"Md",3.1,"ÇELIKHAN (ADIYAMAN)"
237312,"2003-02-15T16:09:01",40.0359,39.2426,10.5,"Md",3.7,"YAYLADERE (BINGÖL)"
237314,"2003-02-18T08:13:24",40.0541,39.2028,10.8,"Md",3.6,"YAYLADERE (BINGÖL)"
237352,"2003-03-10T02:28:52",40.4462,38.5137,9,"Md",3.4,"LICE (DIYARBAKIR)"
237369,"2003-03-14T10:31:15",39.17,38.52,1,"Md",3.9,"MERKEZ (ELAZIG)"
237395,"2003-03-24T01:44:03",42.72,37.54,10,"Md",3.8,"BEYTÜSSEBAP (SIRNAK)"
237414,"2003-04-02T20:55:41",38.3281,37.9137,10.6,"Md",5.2,"MERKEZ (ADIYAMAN)"
236849,"2003-05-01T00:42:00",40.5,39.04,6.3,"Md",3.6,"MERKEZ (BINGÖL)"
236851,"2003-05-01T00:57:10",40.55,38.91,5.4,"Md",3.3,"MERKEZ (BINGÖL)"
236856,"2003-05-01T01:57:51",40.45,39.01,8,"Md",3.5,"MERKEZ (BINGÖL)"
236863,"2003-05-01T06:10:22",40.23,39.17,3,"Md",3,"KARAKOÇAN (ELAZIG)"
236868,"2003-05-01T07:35:37",40.16,39.29,9.6,"Md",3.5,"YAYLADERE (BINGÖL)"
236870,"2003-05-01T08:40:56",40.45,39,6.8,"Md",3.7,"MERKEZ (BINGÖL)"
236875,"2003-05-01T11:26:47",40.37,39.1,8.1,"Md",3.4,"MERKEZ (BINGÖL)"
236877,"2003-05-01T11:51:40",40.41,39.05,7.6,"Md",3.7,"MERKEZ (BINGÖL)"
236882,"2003-05-01T19:10:34",40.2379,39.3561,11.2,"Md",3.2,"KIGI (BINGÖL)"
236889,"2003-05-02T03:52:02",40.51,38.98,8.2,"Md",3.9,"MERKEZ (BINGÖL)"
236896,"2003-05-02T21:18:19",40.33,39.16,5.6,"Md",3.6,"KIGI (BINGÖL)"
236906,"2003-05-03T16:08:28",40.54,38.95,6.4,"Md",3.2,"MERKEZ (BINGÖL)"
236908,"2003-05-03T17:21:39",40.56,38.94,6.7,"Md",3.2,"MERKEZ (BINGÖL)"
236913,"2003-05-04T00:42:02",40.49,38.96,7.1,"Md",3,"MERKEZ (BINGÖL)"
236915,"2003-05-04T02:48:30",39.4999,39.0097,10.7,"Md",3.1,"MERKEZ (TUNCELI)"
236920,"2003-05-04T16:57:16",40.6102,38.9045,5.1,"Md",3,"MERKEZ (BINGÖL)"
236927,"2003-05-05T22:11:54",40.61,38.99,1,"Md",3.2,"MERKEZ (BINGÖL)"
236944,"2003-05-08T09:28:46",40.42,39.03,7,"Md",3,"MERKEZ (BINGÖL)"
236946,"2003-05-09T00:28:41",40.61,39.21,5,"Md",3.8,"ADAKLI (BINGÖL)"
236958,"2003-05-10T15:44:49",40.58,38.89,12,"Md",4.8,"MERKEZ (BINGÖL)"
236972,"2003-05-12T00:15:10",40.2512,39.2175,7.7,"Md",3.6,"KIGI (BINGÖL)"
236982,"2003-05-13T20:44:24",40.2274,39.292,9,"Md",3.3,"KIGI (BINGÖL)"
236991,"2003-05-16T04:42:20",40.45,39.01,5.8,"Md",3.7,"MERKEZ (BINGÖL)"
237003,"2003-05-19T14:30:40",39.87,38.72,9.9,"Md",3.4,"KOVANCILAR (ELAZIG)"
